"","word","freq","start","all","real"
"1026","competitive","3.31417738803052e-05","9689","0","0"
"1027","complain","1.65708869401526e-05","9689","0","0"
"1028","complained","1.98850643281831e-05","9689","1","1"
"1029","complaining","2.31992417162136e-05","9690","0","0"
"1030","complaint","2.98275964922747e-05","9690","1","1"
"1031","complaints","2.31992417162136e-05","9691","0","0"
"1032","complete","0.000119310385969099","9691","3","2"
"1033","completed","2.65134191042441e-05","9694","0","0"
"1034","completely","0.000106053676416977","9694","3","2"
"1035","completing","1.65708869401526e-05","9697","1","1"
"1036","complex","4.30843060443967e-05","9698","1","1"
"1037","complicated","2.98275964922747e-05","9699","1","1"
"1038","complimentary","1.98850643281831e-05","9700","0","0"
"1039","computer","8.9482789476824e-05","9700","3","2"
"1040","concept","5.96551929845493e-05","9703","1","1"
"1041","conception","1.65708869401526e-05","9704","0","0"
"1042","concepts","1.65708869401526e-05","9704","0","0"
"1043","concern","3.64559512683357e-05","9704","2","2"
"1044","concerned","7.62260799247019e-05","9706","3","3"
"1045","concerns","4.97126608204578e-05","9709","2","1"
"1046","concert","8.9482789476824e-05","9711","6","5"
"1047","concrete","1.98850643281831e-05","9717","0","0"
"1048","condition","2.65134191042441e-05","9717","0","0"
"1049","conditions","2.65134191042441e-05","9717","0","0"
"1050","condo","1.98850643281831e-05","9717","0","0"
"1051","conduct","1.98850643281831e-05","9717","0","0"
"1052","conducted","1.98850643281831e-05","9717","1","1"
"1053","conference","0.000119310385969099","9718","5","4"
"1054","confidence","6.62835477606103e-05","9723","3","2"
"1055","confident","3.31417738803052e-05","9726","2","2"
"1056","confirmed","3.64559512683357e-05","9728","3","2"
"1057","conflict","2.98275964922747e-05","9731","1","1"
"1058","confused","4.97126608204578e-05","9732","2","2"
"1059","congrats","0.000139195450297282","9734","4","3"
"1060","congratulations","5.96551929845493e-05","9738","4","4"
"1061","congress","6.62835477606103e-05","9742","3","2"
"1062","congressional","1.98850643281831e-05","9745","0","0"
"1063","conjunction","1.98850643281831e-05","9745","1","1"
"1064","connect","3.97701286563662e-05","9746","1","1"
"1065","connected","2.98275964922747e-05","9747","1","1"
"1066","connecticut","1.65708869401526e-05","9748","0","0"
"1067","connecting","1.98850643281831e-05","9748","0","0"
"1068","connection","5.96551929845493e-05","9748","2","2"
"1069","connections","2.31992417162136e-05","9750","0","0"
"1070","conscious","2.65134191042441e-05","9750","1","1"
"1071","consecutive","1.98850643281831e-05","9751","1","1"
"1072","consequences","3.31417738803052e-05","9752","1","1"
"1073","conservative","5.63410155965188e-05","9753","1","0"
"1074","consider","9.6111144252885e-05","9754","5","4"
"1075","considerably","2.31992417162136e-05","9759","1","1"
"1076","considered","7.95402573127324e-05","9760","3","2"
"1077","considering","5.63410155965188e-05","9763","4","4"
"1078","consistent","2.98275964922747e-05","9767","0","0"
"1079","consists","1.98850643281831e-05","9767","1","1"
"1080","constant","2.98275964922747e-05","9768","1","0"
"1081","constantly","3.97701286563662e-05","9769","1","0"
"1082","constitution","1.65708869401526e-05","9770","0","0"
"1083","constitutional","1.65708869401526e-05","9770","2","1"
"1084","constructed","1.65708869401526e-05","9772","1","0"
"1085","construction","7.95402573127324e-05","9773","4","3"
"1086","consulting","1.65708869401526e-05","9777","1","1"
"1087","consumer","3.64559512683357e-05","9778","1","1"
"1088","consumers","2.65134191042441e-05","9779","1","1"
"1089","consumption","2.65134191042441e-05","9780","1","0"
"1090","contact","9.27969668648545e-05","9781","5","4"
"1091","contacts","1.65708869401526e-05","9786","0","0"
"1092","contain","1.65708869401526e-05","9786","1","1"
"1093","contained","1.98850643281831e-05","9787","1","1"
"1094","contemporary","2.31992417162136e-05","9788","1","0"
"1095","content","6.62835477606103e-05","9789","1","0"
"1096","contest","4.97126608204578e-05","9790","1","0"
"1097","context","3.97701286563662e-05","9791","2","2"
"1098","continue","0.000162394692013495","9793","3","2"
"1099","continued","4.63984834324272e-05","9796","2","1"
"1100","continues","5.96551929845493e-05","9798","1","1"
"1101","continuing","5.63410155965188e-05","9799","2","2"
"1102","contract","7.62260799247019e-05","9801","5","4"
"1103","contracts","2.31992417162136e-05","9806","0","0"
"1104","contribute","1.65708869401526e-05","9806","0","0"
"1105","contributions","1.98850643281831e-05","9806","1","1"
"1106","control","0.000139195450297282","9807","5","5"
"1107","controlled","2.31992417162136e-05","9812","1","0"
"1108","convenient","1.65708869401526e-05","9813","0","0"
"1109","convention","1.98850643281831e-05","9813","2","2"
"1110","conversation","5.30268382084883e-05","9815","1","1"
"1111","conversations","2.31992417162136e-05","9816","0","0"
"1112","convicted","1.65708869401526e-05","9816","1","1"
"1113","convince","1.98850643281831e-05","9817","1","1"
"1114","convinced","4.30843060443967e-05","9818","2","2"
"1115","convo","2.65134191042441e-05","9820","1","1"
"1116","cook","0.000122624563357129","9821","4","3"
"1117","cooked","3.31417738803052e-05","9825","0","0"
"1118","cookies","4.30843060443967e-05","9825","1","1"
"1119","cooking","6.62835477606103e-05","9826","2","2"
"1120","cool","0.000371187867459418","9828","16","15"
"1121","cooper","2.31992417162136e-05","9844","0","0"
"1122","coordinator","1.65708869401526e-05","9844","0","0"
"1123","cop","1.65708869401526e-05","9844","0","0"
"1124","cops","2.98275964922747e-05","9844","0","0"
"1125","copy","3.31417738803052e-05","9844","2","1"
"1126","copyright","2.31992417162136e-05","9846","0","0"
"1127","core","3.97701286563662e-05","9846","1","1"
"1128","corn","3.31417738803052e-05","9847","1","0"
"1129","corner","7.62260799247019e-05","9848","3","2"
"1130","corp","2.31992417162136e-05","9851","0","0"
"1131","corporate","3.97701286563662e-05","9851","2","1"
"1132","corporations","2.31992417162136e-05","9853","1","1"
"1133","corps","1.98850643281831e-05","9854","0","0"
"1134","correct","4.63984834324272e-05","9854","0","0"
"1135","corrupt","1.65708869401526e-05","9854","1","1"
"1136","corruption","2.31992417162136e-05","9855","0","0"
"1137","cost","0.000162394692013495","9855","7","6"
"1138","costa","1.98850643281831e-05","9862","1","0"
"1139","costs","8.28544347007629e-05","9863","3","3"
"1140","couch","2.31992417162136e-05","9866","0","0"
"1141","cough","2.98275964922747e-05","9866","2","1"
"1142","could","0.00110030689282613","9868","48","47"
"1143","couldn't","0.000202164820669862","9916","11","10"
"1144","council","0.000102739499028946","9927","5","4"
"1145","counsel","1.65708869401526e-05","9932","0","0"
"1146","count","4.30843060443967e-05","9932","1","1"
"1147","countdown","1.65708869401526e-05","9933","1","1"
"1148","counter","2.31992417162136e-05","9934","1","0"
"1149","counties","1.98850643281831e-05","9935","0","0"
"1150","counting","2.65134191042441e-05","9935","1","1"
"1151","countless","2.31992417162136e-05","9936","1","0"
"1152","countries","5.63410155965188e-05","9937","3","3"
"1153","country","0.000205478998057892","9940","5","4"
"1154","country's","2.31992417162136e-05","9945","1","0"
"1155","counts","2.31992417162136e-05","9946","1","1"
"1156","county","0.000222049884998045","9947","5","4"
"1157","county's","1.65708869401526e-05","9952","0","0"
"1158","couple","0.000245249126714258","9952","7","6"
"1159","coupon","1.98850643281831e-05","9959","1","0"
"1160","courage","2.65134191042441e-05","9960","1","1"
"1161","course","0.000278390900594563","9961","12","11"
"1162","courses","3.97701286563662e-05","9973","2","2"
"1163","court","0.0001955364658938","9975","5","4"
"1164","courts","3.31417738803052e-05","9980","1","1"
"1165","cousin","2.65134191042441e-05","9981","1","0"
"1166","cousins","1.65708869401526e-05","9982","0","0"
"1167","cover","0.000142509627685312","9982","8","8"
"1168","coverage","4.30843060443967e-05","9990","1","1"
"1169","covered","9.27969668648545e-05","9991","4","3"
"1170","covering","2.65134191042441e-05","9995","1","1"
"1171","covers","4.63984834324272e-05","9996","1","1"
"1172","cowboys","2.31992417162136e-05","9997","1","1"
"1173","crack","3.31417738803052e-05","9998","2","1"
"1174","craft","3.97701286563662e-05","10000","1","1"
"1175","craig","1.98850643281831e-05","10001","1","0"
"1176","crap","3.97701286563662e-05","10002","1","1"
"1177","crappy","1.65708869401526e-05","10003","0","0"
"1178","crash","2.98275964922747e-05","10003","0","0"
"1179","crashes","1.65708869401526e-05","10003","0","0"
"1180","crawford","1.65708869401526e-05","10003","1","0"
"1181","crazy","0.0001955364658938","10004","3","2"
"1182","cream","5.30268382084883e-05","10007","2","1"
"1183","creamy","2.31992417162136e-05","10009","1","0"
"1184","create","8.28544347007629e-05","10010","2","1"
"1185","created","0.000109367853805007","10012","6","6"
"1186","creates","1.98850643281831e-05","10018","0","0"
"1187","creating","6.95977251486409e-05","10018","2","2"
"1188","creation","4.97126608204578e-05","10020","2","2"
"1189","creative","9.27969668648545e-05","10022","3","2"
"1190","creativity","2.65134191042441e-05","10025","0","0"
"1191","creature","1.65708869401526e-05","10025","0","0"
"1192","creatures","2.65134191042441e-05","10025","0","0"
"1193","credit","6.29693703725798e-05","10025","1","1"
"1194","credits","1.98850643281831e-05","10026","1","1"
"1195","creepy","3.64559512683357e-05","10027","0","0"
"1196","cremation","1.98850643281831e-05","10027","2","2"
"1197","crew","6.29693703725798e-05","10029","1","0"
"1198","cried","1.98850643281831e-05","10030","0","0"
"1199","crime","2.31992417162136e-05","10030","1","1"
"1200","crimes","1.98850643281831e-05","10031","0","0"
"1201","criminal","3.31417738803052e-05","10031","2","1"
"1202","crisis","5.63410155965188e-05","10033","3","2"
"1203","crisp","1.98850643281831e-05","10036","0","0"
"1204","critic","1.98850643281831e-05","10036","0","0"
"1205","critical","3.64559512683357e-05","10036","2","2"
"1206","criticism","1.98850643281831e-05","10038","1","1"
"1207","critics","1.98850643281831e-05","10039","1","1"
"1208","cross","6.62835477606103e-05","10040","3","3"
"1209","crossed","1.98850643281831e-05","10043","0","0"
"1210","crowd","0.000109367853805007","10043","3","2"
"1211","crowded","1.98850643281831e-05","10046","0","0"
"1212","crowds","1.98850643281831e-05","10046","1","1"
"1213","cruise","1.65708869401526e-05","10047","1","0"
"1214","crush","1.65708869401526e-05","10048","1","1"
"1215","crushed","2.65134191042441e-05","10049","1","1"
"1216","cry","3.97701286563662e-05","10050","1","1"
"1217","crying","3.97701286563662e-05","10051","3","3"
"1218","crystal","2.65134191042441e-05","10054","0","0"
"1219","cuisine","2.31992417162136e-05","10054","0","0"
"1220","cultural","2.98275964922747e-05","10054","1","0"
"1221","culture","6.62835477606103e-05","10055","3","2"
"1222","cup","8.61686120887934e-05","10058","2","1"
"1223","cups","1.98850643281831e-05","10060","1","1"
"1224","cure","2.98275964922747e-05","10061","1","1"
"1225","curious","3.97701286563662e-05","10062","1","0"
"1226","currency","1.98850643281831e-05","10063","0","0"
"1227","current","9.6111144252885e-05","10063","2","1"
"1228","currently","8.28544347007629e-05","10065","4","3"
"1229","curry","2.31992417162136e-05","10069","0","0"
"1230","custody","1.98850643281831e-05","10069","1","1"
"1231","custom","1.98850643281831e-05","10070","1","0"
"1232","customer","8.28544347007629e-05","10071","4","3"
"1233","customers","0.000102739499028946","10075","2","2"
"1234","cut","0.000212107352833953","10077","14","13"
"1235","cute","0.00012925291813319","10091","4","3"
"1236","cuts","7.95402573127324e-05","10095","5","4"
"1237","cutting","7.95402573127324e-05","10100","2","2"
"1238","cuyahoga","1.98850643281831e-05","10102","1","1"
"1239","cuz","7.62260799247019e-05","10103","3","3"
"1240","cycle","2.31992417162136e-05","10106","1","1"
"1241","d","0.000347988625743204","10107","6","5"
"1242","d.c","3.31417738803052e-05","10113","1","1"
"1243","da","8.28544347007629e-05","10114","3","2"
"1244","dad","0.00012925291813319","10117","6","6"
"1245","daddy","2.31992417162136e-05","10123","0","0"
"1246","daily","0.000102739499028946","10123","2","1"
"1247","dairy","1.65708869401526e-05","10125","0","0"
"1248","dakota","1.98850643281831e-05","10125","0","0"
"1249","dallas","6.29693703725798e-05","10125","1","0"
"1250","dam","1.65708869401526e-05","10126","1","1"
"1251","damage","5.30268382084883e-05","10127","2","2"
"1252","damn","0.000155766337237434","10129","7","6"
"1253","dan","2.65134191042441e-05","10136","1","0"
"1254","dance","7.95402573127324e-05","10137","3","3"
"1255","dancer","2.31992417162136e-05","10140","1","1"
"1256","dancers","4.63984834324272e-05","10141","1","0"
"1257","dancing","5.63410155965188e-05","10142","2","2"
"1258","dang","2.65134191042441e-05","10144","1","1"
"1259","danger","2.65134191042441e-05","10145","1","1"
"1260","dangerous","3.31417738803052e-05","10146","0","0"
"1261","daniel","3.31417738803052e-05","10146","1","0"
"1262","dare","2.31992417162136e-05","10147","2","2"
"1263","dark","0.00012593874074516","10149","4","3"
"1264","darkness","2.31992417162136e-05","10153","1","1"
"1265","darling","1.98850643281831e-05","10154","1","1"
"1266","dash","2.31992417162136e-05","10155","0","0"
"1267","dat","3.31417738803052e-05","10155","1","0"
"1268","data","0.000185593933729709","10156","7","6"
"1269","date","0.000152452159849404","10163","7","6"
"1270","dates","3.64559512683357e-05","10170","1","1"
"1271","dating","1.65708869401526e-05","10171","0","0"
"1272","daughter","9.27969668648545e-05","10171","3","2"
"1273","daughters","4.30843060443967e-05","10174","1","1"
"1274","dave","2.98275964922747e-05","10175","1","0"
"1275","david","0.000139195450297282","10176","3","2"
"1276","davis","3.64559512683357e-05","10179","1","1"
"1277","dawn","2.31992417162136e-05","10180","1","1"
"1278","day","0.00181616920864072","10181","59","58"
"1279","days","0.000530268382084883","10240","24","23"
"1280","dc","7.62260799247019e-05","10264","4","4"
"1281","de","8.28544347007629e-05","10268","3","2"
"1282","dead","0.000122624563357129","10271","3","2"
"1283","deadline","1.98850643281831e-05","10274","1","1"
"1284","deal","0.000208793175445923","10275","8","7"
"1285","dealing","4.63984834324272e-05","10283","1","1"
"1286","deals","2.65134191042441e-05","10284","1","1"
"1287","dean","1.98850643281831e-05","10285","0","0"
"1288","dear","0.000119310385969099","10285","6","5"
"1289","death","0.000159080514625465","10291","5","4"
"1290","debate","4.97126608204578e-05","10296","1","1"
"1291","debt","8.28544347007629e-05","10297","5","4"
"1292","debut","2.98275964922747e-05","10302","0","0"
"1293","dec","3.97701286563662e-05","10302","1","1"
"1294","decade","2.31992417162136e-05","10303","1","1"
"1295","decades","2.65134191042441e-05","10304","0","0"
"1296","december","7.62260799247019e-05","10304","3","3"
"1297","decent","3.31417738803052e-05","10307","0","0"
"1298","decide","6.95977251486409e-05","10307","5","5"
"1299","decided","0.000175651401565617","10312","4","4"
"1300","decision","0.000155766337237434","10316","6","6"
"1301","decisions","5.30268382084883e-05","10322","0","0"
"1302","deck","2.98275964922747e-05","10322","1","1"
"1303","declared","2.98275964922747e-05","10323","2","1"
"1304","decline","1.98850643281831e-05","10325","1","1"
"1305","declined","3.31417738803052e-05","10326","1","1"
"1306","decor","1.98850643281831e-05","10327","0","0"
"1307","decorated","2.31992417162136e-05","10327","1","1"
"1308","dedicated","1.65708869401526e-05","10328","1","1"
"1309","dedication","2.65134191042441e-05","10329","2","2"
"1310","deep","0.000112682031193038","10331","4","3"
"1311","deeper","3.31417738803052e-05","10335","1","1"
"1312","deepest","1.98850643281831e-05","10336","1","0"
"1313","deeply","2.31992417162136e-05","10337","1","0"
"1314","deer","1.98850643281831e-05","10338","0","0"
"1315","def","2.98275964922747e-05","10338","0","0"
"1316","default","3.31417738803052e-05","10338","0","0"
"1317","defeat","1.65708869401526e-05","10338","0","0"
"1318","defend","2.65134191042441e-05","10338","3","3"
"1319","defendants","2.31992417162136e-05","10341","1","0"
"1320","defended","1.65708869401526e-05","10342","1","1"
"1321","defending","1.65708869401526e-05","10343","0","0"
"1322","defense","9.6111144252885e-05","10343","3","2"
"1323","defensive","2.31992417162136e-05","10346","1","1"
"1324","deficit","1.98850643281831e-05","10347","2","2"
"1325","define","2.31992417162136e-05","10349","1","1"
"1326","defining","2.65134191042441e-05","10350","0","0"
"1327","definitely","0.000169023046789556","10350","7","6"
"1328","definition","1.98850643281831e-05","10357","1","1"
"1329","degree","3.97701286563662e-05","10358","2","2"
"1330","degrees","4.97126608204578e-05","10360","3","3"
"1331","del","4.30843060443967e-05","10363","2","1"
"1332","delay","1.65708869401526e-05","10365","0","0"
"1333","delayed","2.31992417162136e-05","10365","0","0"
"1334","delicious","5.30268382084883e-05","10365","2","1"
"1335","delight","2.65134191042441e-05","10367","2","1"
"1336","deliver","2.31992417162136e-05","10369","1","1"
"1337","delivered","3.31417738803052e-05","10370","2","2"
"1338","delivering","1.65708869401526e-05","10372","1","0"
"1339","delivery","3.97701286563662e-05","10373","0","0"
"1340","demand","5.63410155965188e-05","10373","2","1"
"1341","democracy","1.65708869401526e-05","10375","0","0"
"1342","democrat","2.65134191042441e-05","10375","1","1"
"1343","democratic","3.97701286563662e-05","10376","2","1"
"1344","democrats","5.30268382084883e-05","10378","0","0"
"1345","denied","2.31992417162136e-05","10378","1","0"
"1346","dentist","1.98850643281831e-05","10379","0","0"
"1347","denver","5.30268382084883e-05","10379","0","0"
"1348","department","0.000178965578953648","10379","7","6"
"1349","depression","1.65708869401526e-05","10386","0","0"
"1350","depth","2.31992417162136e-05","10386","0","0"
"1351","deputy","2.31992417162136e-05","10386","1","1"
"1352","derby","3.31417738803052e-05","10387","0","0"
"1353","derek","1.98850643281831e-05","10387","1","0"
"1354","describe","3.64559512683357e-05","10388","2","2"
"1355","described","4.30843060443967e-05","10390","1","1"
"1356","describes","2.98275964922747e-05","10391","2","2"
"1357","description","3.64559512683357e-05","10393","1","1"
"1358","deserve","7.29119025366714e-05","10394","5","4"
"1359","deserves","2.98275964922747e-05","10399","2","2"
"1360","design","0.000162394692013495","10401","6","5"
"1361","designed","3.97701286563662e-05","10407","2","2"
"1362","designer","3.31417738803052e-05","10409","1","0"
"1363","designers","2.31992417162136e-05","10410","0","0"
"1364","designs","3.31417738803052e-05","10410","1","1"
"1365","desire","3.31417738803052e-05","10411","3","2"
"1366","desk","3.97701286563662e-05","10414","1","1"
"1367","despite","0.000102739499028946","10415","5","4"
"1368","desserts","2.31992417162136e-05","10420","0","0"
"1369","destination","2.98275964922747e-05","10420","1","1"
"1370","destroy","2.65134191042441e-05","10421","0","0"
"1371","destroyed","2.31992417162136e-05","10421","0","0"
"1372","detail","2.98275964922747e-05","10421","2","2"
"1373","detailed","1.65708869401526e-05","10423","0","0"
"1374","details","7.95402573127324e-05","10423","4","4"
"1375","detective","1.65708869401526e-05","10427","0","0"
"1376","detectives","1.98850643281831e-05","10427","0","0"
"1377","determine","4.97126608204578e-05","10427","4","4"
"1378","determined","1.65708869401526e-05","10431","0","0"
"1379","detroit","5.96551929845493e-05","10431","2","2"
"1380","dev","1.65708869401526e-05","10433","1","0"
"1381","develop","3.31417738803052e-05","10434","1","1"
"1382","developed","2.98275964922747e-05","10435","1","1"
"1383","developer","3.31417738803052e-05","10436","0","0"
"1384","developers","1.98850643281831e-05","10436","0","0"
"1385","developing","2.65134191042441e-05","10436","0","0"
"1386","development","8.28544347007629e-05","10436","3","3"
"1387","developmental","2.65134191042441e-05","10439","2","1"
"1388","develops","1.65708869401526e-05","10441","1","1"
"1389","device","2.98275964922747e-05","10442","0","0"
"1390","devices","2.98275964922747e-05","10442","1","1"
"1391","devil","1.98850643281831e-05","10443","0","0"
"1392","diabetes","1.65708869401526e-05","10443","0","0"
"1393","dialogue","1.98850643281831e-05","10443","1","1"
"1394","diamond","2.31992417162136e-05","10444","1","0"
"1395","dick","7.62260799247019e-05","10445","2","1"
"1396","did","0.00113676284409447","10447","40","39"
"1397","didn't","0.000619751171561707","10487","30","29"
"1398","didnt","2.98275964922747e-05","10517","0","0"
"1399","die","0.00012925291813319","10517","7","6"
"1400","died","0.000155766337237434","10524","5","5"
"1401","diego","4.63984834324272e-05","10529","2","1"
"1402","dies","2.98275964922747e-05","10531","0","0"
"1403","diet","3.64559512683357e-05","10531","1","1"
"1404","difference","0.000115996208581068","10532","4","3"
"1405","different","0.00031816102925093","10536","15","14"
"1406","difficult","7.95402573127324e-05","10551","3","3"
"1407","dig","2.65134191042441e-05","10554","1","1"
"1408","digging","1.65708869401526e-05","10555","1","1"
"1409","digital","9.94253216409155e-05","10556","5","4"
"1410","dimora","1.98850643281831e-05","10561","0","0"
"1411","dining","2.65134191042441e-05","10561","1","1"
"1412","dinner","0.000238620771938197","10562","9","8"
"1413","direct","5.63410155965188e-05","10571","1","0"
"1414","directed","2.98275964922747e-05","10572","1","1"
"1415","direction","6.29693703725798e-05","10573","2","1"
"1416","directions","1.98850643281831e-05","10575","0","0"
"1417","directly","3.97701286563662e-05","10575","3","3"
"1418","director","0.000159080514625465","10578","5","4"
"1419","dirt","2.31992417162136e-05","10583","1","1"
"1420","dirty","3.97701286563662e-05","10584","2","1"
"1421","disabilities","1.98850643281831e-05","10586","0","0"
"1422","disagree","2.98275964922747e-05","10586","1","1"
"1423","disappoint","1.65708869401526e-05","10587","0","0"
"1424","disappointed","4.30843060443967e-05","10587","1","1"
"1425","disaster","3.64559512683357e-05","10588","0","0"
"1426","disciples","1.65708869401526e-05","10588","0","0"
"1427","discipline","2.65134191042441e-05","10588","0","0"
"1428","discount","2.65134191042441e-05","10588","1","1"
"1429","discover","1.65708869401526e-05","10589","0","0"
"1430","discovered","3.31417738803052e-05","10589","0","0"
"1431","discuss","3.64559512683357e-05","10589","1","1"
"1432","discussed","2.65134191042441e-05","10590","0","0"
"1433","discussion","5.30268382084883e-05","10590","1","1"
"1434","discussions","1.65708869401526e-05","10591","1","1"
"1435","disease","5.30268382084883e-05","10592","3","3"
"1436","dish","3.31417738803052e-05","10595","0","0"
"1437","dishes","3.31417738803052e-05","10595","1","1"
"1438","dislike","2.31992417162136e-05","10596","1","1"
"1439","dismissed","1.65708869401526e-05","10597","1","1"
"1440","disney","1.65708869401526e-05","10598","0","0"
"1441","disorder","2.31992417162136e-05","10598","0","0"
"1442","display","3.97701286563662e-05","10598","1","1"
"1443","distance","2.31992417162136e-05","10599","0","0"
"1444","distinguished","2.31992417162136e-05","10599","0","0"
"1445","distribution","1.65708869401526e-05","10599","1","1"
"1446","district","0.000142509627685312","10600","8","7"
"1447","districts","3.31417738803052e-05","10608","1","0"
"1448","divide","2.65134191042441e-05","10609","1","1"
"1449","division","6.29693703725798e-05","10610","3","2"
"1450","divorce","2.65134191042441e-05","10613","1","1"
"1451","dj","3.31417738803052e-05","10614","0","0"
"1452","dm","7.95402573127324e-05","10614","3","3"
"1453","dnt","1.98850643281831e-05","10617","1","0"
"1454","do","0.00256848747572365","10618","67","66"
"1455","doc","2.31992417162136e-05","10685","0","0"
"1456","doctor","7.62260799247019e-05","10685","0","0"
"1457","doctors","4.30843060443967e-05","10685","2","1"
"1458","document","3.64559512683357e-05","10687","0","0"
"1459","documentary","2.65134191042441e-05","10687","0","0"
"1460","documents","1.98850643281831e-05","10687","0","0"
"1461","does","0.000609808639397615","10687","19","18"
"1462","doesn't","0.000470613189100333","10706","24","23"
"1463","dog","0.000212107352833953","10730","8","7"
"1464","dogs","6.95977251486409e-05","10738","3","2"
"1465","doing","0.000463984834324272","10741","20","19"
"1466","doll","2.31992417162136e-05","10761","0","0"
"1467","dollar","3.64559512683357e-05","10761","0","0"
"1468","dollars","4.63984834324272e-05","10761","2","2"
"1469","dolphins","1.65708869401526e-05","10763","0","0"
"1470","domestic","3.97701286563662e-05","10763","1","0"
"1471","don","4.97126608204578e-05","10764","3","2"
"1472","don't","0.00179296996692451","10767","63","62"
"1473","donate","2.65134191042441e-05","10830","1","1"
"1474","donation","1.98850643281831e-05","10831","0","0"
"1475","donations","2.31992417162136e-05","10831","0","0"
"1476","done","0.000463984834324272","10831","20","19"
"1477","donna","1.65708869401526e-05","10851","2","1"
"1478","dont","0.000155766337237434","10853","7","6"
"1479","donuts","1.65708869401526e-05","10860","0","0"
"1480","door","0.000165708869401526","10860","7","6"
"1481","doors","4.63984834324272e-05","10867","0","0"
"1482","dope","1.65708869401526e-05","10867","0","0"
"1483","double","9.6111144252885e-05","10867","4","3"
"1484","doubt","7.29119025366714e-05","10871","4","4"
"1485","doubts","1.65708869401526e-05","10875","0","0"
"1486","doug","4.30843060443967e-05","10875","1","0"
"1487","dough","3.64559512683357e-05","10876","0","0"
"1488","dow","1.65708869401526e-05","10876","1","1"
"1489","down","0.000811973460067477","10877","23","22"
"1490","download","2.31992417162136e-05","10900","0","0"
"1491","downloaded","1.98850643281831e-05","10900","1","1"
"1492","downtown","8.61686120887934e-05","10901","2","1"
"1493","dozen","3.31417738803052e-05","10903","1","0"
"1494","dozens","1.65708869401526e-05","10904","1","1"
"1495","dr","9.94253216409155e-05","10905","3","2"
"1496","draft","0.000106053676416977","10908","5","4"
"1497","drafted","1.98850643281831e-05","10913","1","1"
"1498","dragon","2.65134191042441e-05","10914","1","0"
"1499","drained","1.65708869401526e-05","10915","0","0"
"1500","drama","3.97701286563662e-05","10915","0","0"
"1501","dramatic","1.98850643281831e-05","10915","1","0"
"1502","drank","1.65708869401526e-05","10916","0","0"
"1503","draper","1.65708869401526e-05","10916","0","0"
"1504","draw","6.95977251486409e-05","10916","4","3"
"1505","drawing","5.63410155965188e-05","10920","3","2"
"1506","drawn","2.65134191042441e-05","10923","1","1"
"1507","dream","0.00012593874074516","10924","5","4"
"1508","dreams","9.94253216409155e-05","10929","5","4"
"1509","dress","8.28544347007629e-05","10934","3","2"
"1510","dressed","1.65708869401526e-05","10937","0","0"
"1511","dressing","2.98275964922747e-05","10937","0","0"
"1512","drew","7.95402573127324e-05","10937","4","3"
"1513","dried","2.65134191042441e-05","10941","2","1"
"1514","drink","0.000135881272909251","10943","4","3"
"1515","drinking","6.29693703725798e-05","10947","3","2"
"1516","drinks","5.63410155965188e-05","10950","2","2"
"1517","drive","0.000155766337237434","10952","7","6"
"1518","driven","2.65134191042441e-05","10959","1","1"
"1519","driver","5.30268382084883e-05","10960","1","1"
"1520","drivers","3.64559512683357e-05","10961","0","0"
"1521","drives","2.98275964922747e-05","10961","0","0"
"1522","driving","9.94253216409155e-05","10961","5","4"
"1523","drop","7.62260799247019e-05","10966","5","5"
"1524","dropped","7.62260799247019e-05","10971","1","1"
"1525","dropping","2.65134191042441e-05","10972","0","0"
"1526","drops","1.98850643281831e-05","10972","0","0"
"1527","drought","1.98850643281831e-05","10972","0","0"
"1528","drove","2.98275964922747e-05","10972","0","0"
"1529","drug","4.63984834324272e-05","10972","3","2"
"1530","drugs","5.63410155965188e-05","10975","3","2"
"1531","drums","1.98850643281831e-05","10978","1","1"
"1532","drunk","6.29693703725798e-05","10979","2","1"
"1533","dry","4.63984834324272e-05","10981","2","2"
"1534","duck","2.65134191042441e-05","10983","1","0"
"1535","ducks","3.97701286563662e-05","10984","1","1"
"1536","dude","0.000115996208581068","10985","2","2"
"1537","dudes","1.98850643281831e-05","10987","0","0"
"1538","due","0.000106053676416977","10987","1","1"
"1539","duke","1.65708869401526e-05","10988","0","0"
"1540","dumb","2.98275964922747e-05","10988","1","1"
"1541","during","0.000397701286563662","10989","8","7"
"1542","dust","3.64559512683357e-05","10997","2","2"
"1543","duty","2.65134191042441e-05","10999","1","1"
"1544","dvd","1.98850643281831e-05","11000","0","0"
"1545","dying","4.30843060443967e-05","11000","1","1"
"1546","e","0.000106053676416977","11001","2","1"
"1547","e-mail","2.98275964922747e-05","11003","1","1"
"1548","each","0.000480555721264425","11004","14","13"
"1549","eager","1.65708869401526e-05","11018","1","1"
"1550","eagle","2.31992417162136e-05","11019","0","0"
"1551","eagles","1.65708869401526e-05","11019","1","1"
"1552","ear","2.65134191042441e-05","11020","1","1"
"1553","earlier","0.000142509627685312","11021","6","5"
"1554","early","0.000328103561415021","11027","14","13"
"1555","earn","4.30843060443967e-05","11041","1","1"
"1556","earned","5.63410155965188e-05","11042","5","4"
"1557","earning","1.65708869401526e-05","11047","0","0"
"1558","ears","2.98275964922747e-05","11047","1","1"
"1559","earth","0.000106053676416977","11048","5","4"
"1560","ease","2.65134191042441e-05","11053","2","2"
"1561","easier","7.62260799247019e-05","11055","2","2"
